Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,4.580000,4.770000,4.460000,4.670000,4.480144,2036900
2020-12-08,4.510000,4.760000,4.410000,4.760000,4.566485,2249800
2020-12-09,4.820000,5.050000,4.700000,4.760000,4.566485,3075800
2020-12-10,4.850000,5.250000,4.800000,5.190000,4.979003,2776900
2020-12-11,5.180000,5.210000,4.970000,5.090000,4.883070,2276100
2020-12-14,5.280000,5.300000,4.950000,4.970000,4.767948,2751000
2020-12-15,5.060000,5.100000,4.890000,4.980000,4.777541,1811900
2020-12-16,4.920000,4.950000,4.730000,4.840000,4.643233,3138800
2020-12-17,4.990000,5.000000,4.800000,4.850000,4.652827,1601000
2020-12-18,4.840000,4.920000,4.780000,4.840000,4.643233,1355900
2020-12-21,4.470000,4.620000,4.340000,4.450000,4.269088,2261800
2020-12-22,4.450000,4.460000,4.230000,4.240000,4.067626,1300600
2020-12-23,4.280000,4.530000,4.280000,4.460000,4.278681,1933400
2020-12-24,4.470000,4.490000,4.350000,4.460000,4.278681,697800
2020-12-28,4.400000,4.510000,4.190000,4.270000,4.096406,1957100
2020-12-29,4.300000,4.460000,4.300000,4.330000,4.153966,1659700
2020-12-30,4.320000,4.550000,4.310000,4.480000,4.297869,1535600
2020-12-31,4.490000,4.560000,4.450000,4.450000,4.269088,1002900
2021-01-04,4.500000,4.580000,4.330000,4.440000,4.259494,1497600
2021-01-05,4.490000,5.000000,4.490000,4.900000,4.700793,2044000
2021-01-06,5.000000,5.200000,4.930000,5.060000,4.854289,2350700
2021-01-07,5.180000,5.310000,5.120000,5.280000,5.065344,1915100
2021-01-08,5.380000,5.420000,5.130000,5.290000,5.074938,2088000
2021-01-11,5.110000,5.240000,5.070000,5.170000,4.959816,1597400
2021-01-12,5.250000,5.590000,5.200000,5.380000,5.161279,3343500
2021-01-13,5.350000,5.370000,5.160000,5.210000,4.998191,1832500
2021-01-14,5.240000,5.490000,5.190000,5.450000,5.228434,1427000
2021-01-15,5.360000,5.360000,5.220000,5.340000,5.122906,3575300
2021-01-19,5.230000,5.610000,5.120000,5.520000,5.295588,7299300
2021-01-20,5.670000,5.980000,5.620000,5.880000,5.640952,2855800
2021-01-21,6.000000,6.000000,5.510000,5.690000,5.458677,3067800
2021-01-22,5.430000,5.550000,5.300000,5.330000,5.113313,2581300
2021-01-25,5.310000,5.370000,4.940000,5.110000,4.902256,2901200
2021-01-26,5.150000,5.200000,4.670000,4.670000,4.480144,3957300
2021-01-27,4.550000,4.780000,4.430000,4.590000,4.403396,3091900
2021-01-28,4.690000,4.710000,4.450000,4.540000,4.355429,2265800
2021-01-29,4.490000,4.650000,4.340000,4.380000,4.201933,2033900
2021-02-01,4.460000,4.570000,4.360000,4.530000,4.345836,1971100
2021-02-02,4.720000,4.900000,4.590000,4.620000,4.432177,2791400
2021-02-03,4.720000,4.910000,4.640000,4.890000,4.691200,2070200
2021-02-04,4.980000,4.980000,4.720000,4.900000,4.700793,1295200
2021-02-05,5.020000,5.080000,4.930000,5.000000,4.796728,1799700
2021-02-08,5.080000,5.320000,5.080000,5.310000,5.094125,1846500
2021-02-09,5.260000,5.290000,5.030000,5.260000,5.046158,1418400
2021-02-10,5.260000,5.390000,5.190000,5.280000,5.065344,2798000
2021-02-11,5.250000,5.350000,5.020000,5.070000,4.863883,2057600
2021-02-12,5.010000,5.400000,5.000000,5.390000,5.170873,2106300
2021-02-16,5.590000,5.870000,5.510000,5.810000,5.573798,3562000
2021-02-17,5.760000,5.840000,5.600000,5.790000,5.554611,2596200
2021-02-18,5.750000,5.840000,5.520000,5.530000,5.305181,2225500
2021-02-19,5.560000,5.650000,5.440000,5.520000,5.295588,2308200
2021-02-22,5.550000,6.300000,5.550000,6.240000,5.986316,4330400
2021-02-23,6.240000,6.240000,5.700000,6.060000,5.813635,5479500
2021-02-24,6.110000,6.810000,6.070000,6.770000,6.494770,4203600
2021-02-25,6.780000,6.810000,6.390000,6.510000,6.245340,3298900
2021-02-26,6.380000,6.460000,6.030000,6.290000,6.034284,3781100
2021-03-01,6.510000,6.530000,6.190000,6.260000,6.005503,2123000
2021-03-02,6.270000,6.450000,6.220000,6.250000,5.995910,1551400
2021-03-03,6.350000,6.720000,6.290000,6.600000,6.331680,2327000
2021-03-04,6.780000,7.200000,6.560000,6.980000,6.696232,5052600
2021-03-05,7.450000,7.690000,7.120000,7.410000,7.108751,5043100
2021-03-08,7.750000,7.770000,7.100000,7.140000,6.849727,4007900
2021-03-09,7.060000,7.410000,6.920000,7.260000,6.964849,2964000
2021-03-10,7.380000,8.420000,7.340000,8.400000,8.058503,5538300
2021-03-11,8.640000,8.650000,8.190000,8.430000,8.087285,3684200
2021-03-12,8.330000,8.790000,8.320000,8.690000,8.336712,2274000
2021-03-15,8.720000,8.790000,8.370000,8.560000,8.211999,2486200
2021-03-16,8.310000,8.470000,8.150000,8.270000,7.933789,3114600
2021-03-17,8.070000,8.920000,8.010000,8.810000,8.451835,3830500
2021-03-18,8.620000,8.630000,7.840000,7.930000,7.607611,3695400
2021-03-19,7.980000,8.200000,7.760000,8.140000,7.809074,2553000
2021-03-22,8.140000,8.160000,7.880000,7.890000,7.569237,2444000
2021-03-23,7.540000,7.680000,7.230000,7.230000,6.936069,3173300
2021-03-24,7.410000,7.900000,7.410000,7.680000,7.367774,3018900
2021-03-25,7.350000,7.500000,7.090000,7.490000,7.185499,2916800
2021-03-26,7.770000,7.810000,7.360000,7.570000,7.262246,2428000
2021-03-29,7.460000,7.510000,7.240000,7.370000,7.070377,1585900
2021-03-30,7.240000,7.440000,7.150000,7.370000,7.070377,1486800
2021-03-31,7.360000,7.420000,7.220000,7.280000,6.984037,1606400
2021-04-01,7.370000,7.560000,7.160000,7.560000,7.252653,2759500
2021-04-05,7.570000,7.570000,7.100000,7.110000,6.820947,2258900
2021-04-06,7.220000,7.350000,7.020000,7.040000,6.753794,1700600
2021-04-07,7.090000,7.200000,6.960000,7.010000,6.725013,4320000
2021-04-08,6.970000,6.980000,6.780000,6.960000,6.677045,2351900
2021-04-09,6.920000,7.140000,6.900000,6.950000,6.667451,1949600
2021-04-12,7.070000,7.140000,6.860000,6.910000,6.629078,1499000
2021-04-13,6.900000,6.950000,6.790000,6.810000,6.533143,1554700
2021-04-14,6.920000,7.460000,6.920000,7.270000,6.974442,3374000
2021-04-15,7.310000,7.340000,7.170000,7.280000,6.984037,1752400
2021-04-16,7.340000,7.340000,6.990000,7.010000,6.725013,2612600
2021-04-19,7.070000,7.120000,6.840000,6.860000,6.581111,1551400
2021-04-20,6.900000,6.940000,6.420000,6.500000,6.235746,2774400
2021-04-21,6.400000,6.760000,6.300000,6.670000,6.398835,1446000
2021-04-22,6.710000,6.710000,6.460000,6.540000,6.274120,1597900
2021-04-23,6.550000,6.720000,6.470000,6.610000,6.341275,1137600
2021-04-26,6.610000,6.830000,6.590000,6.730000,6.456396,1498700
2021-04-27,6.820000,6.940000,6.700000,6.850000,6.571517,1216600
2021-04-28,6.960000,7.360000,6.920000,7.340000,7.041597,2817000
2021-04-29,7.640000,7.960000,7.450000,7.550000,7.243060,3096300
2021-04-30,7.350000,7.590000,7.260000,7.420000,7.118344,2219400
2021-05-03,7.530000,7.710000,7.450000,7.710000,7.396554,1768000
2021-05-04,7.730000,7.790000,7.500000,7.560000,7.252653,2092800
2021-05-05,7.680000,8.030000,7.590000,7.830000,7.511676,2638200
2021-05-06,7.870000,7.910000,7.600000,7.760000,7.444522,1820700
2021-05-07,7.670000,7.950000,7.560000,7.940000,7.617204,1837500
2021-05-10,8.110000,8.190000,7.790000,7.790000,7.473302,2081300
2021-05-11,7.530000,7.730000,7.390000,7.610000,7.300621,2250600
2021-05-12,7.660000,8.240000,7.660000,7.900000,7.578830,2832300
2021-05-13,7.730000,7.840000,7.250000,7.390000,7.089564,2810500
2021-05-14,7.580000,7.770000,7.530000,7.730000,7.415742,1364500
2021-05-17,7.690000,8.190000,7.690000,8.190000,7.857040,2830200
2021-05-18,8.170000,8.300000,7.910000,7.940000,7.617204,3075100
2021-05-19,7.680000,7.760000,7.510000,7.570000,7.262246,1956700
2021-05-20,7.620000,7.620000,7.380000,7.480000,7.175905,1870100
2021-05-21,7.650000,7.660000,7.450000,7.450000,7.147124,1386000
2021-05-24,7.530000,7.640000,7.380000,7.610000,7.300621,1868300
2021-05-25,7.550000,7.610000,7.200000,7.210000,6.916882,2041400
2021-05-26,7.250000,7.390000,7.160000,7.380000,7.079970,1331200
2021-05-27,7.430000,7.690000,7.380000,7.680000,7.367774,2268900
2021-05-28,7.730000,7.760000,7.630000,7.700000,7.386961,1406300
2021-06-01,7.980000,8.230000,7.960000,8.070000,7.741919,2586900
2021-06-02,8.140000,8.660000,8.060000,8.550000,8.202406,2698800
2021-06-03,8.470000,8.550000,8.310000,8.340000,8.000943,1887300
2021-06-04,8.510000,8.690000,8.400000,8.670000,8.317526,1735700
2021-06-07,8.700000,8.770000,8.510000,8.510000,8.164032,1522500
2021-06-08,8.450000,8.470000,8.210000,8.450000,8.106468,1843300
2021-06-09,8.470000,8.640000,8.400000,8.540000,8.192812,1645800
2021-06-10,8.670000,8.890000,8.500000,8.640000,8.288747,1350600
2021-06-11,8.720000,8.800000,8.610000,8.760000,8.403867,1223000
2021-06-14,8.980000,9.200000,8.800000,8.830000,8.471021,1529600
2021-06-15,9.000000,9.320000,8.960000,9.230000,8.854759,1453500
2021-06-16,9.260000,9.440000,9.100000,9.270000,8.893134,1349900
2021-06-17,9.200000,9.220000,8.450000,8.610000,8.259965,3586700
2021-06-18,8.380000,8.730000,8.310000,8.420000,8.077691,1970400
2021-06-21,8.550000,9.130000,8.490000,9.100000,8.730045,3041700
2021-06-22,9.030000,9.070000,8.800000,9.000000,8.634109,1750500
2021-06-23,9.150000,9.400000,9.050000,9.100000,8.730045,1747400
2021-06-24,9.090000,9.200000,8.970000,9.190000,8.816384,1456500
2021-06-25,9.200000,9.250000,9.060000,9.100000,8.730045,1062100
2021-06-28,9.060000,9.060000,8.600000,8.630000,8.279152,3037400
2021-06-29,8.800000,8.950000,8.690000,8.700000,8.346306,1803600
2021-06-30,8.800000,8.920000,8.700000,8.750000,8.394274,2113600
2021-07-01,9.150000,9.210000,8.960000,9.060000,8.691671,1902100
2021-07-02,9.060000,9.060000,8.770000,8.800000,8.442241,1362100
2021-07-06,8.830000,8.830000,8.330000,8.400000,8.058503,3142600
2021-07-07,8.430000,8.530000,7.960000,8.020000,7.693952,2143500
2021-07-08,7.840000,8.110000,7.710000,7.960000,7.636391,1955700
2021-07-09,8.180000,8.250000,7.960000,8.140000,7.809074,1431000
2021-07-12,7.970000,8.040000,7.830000,7.930000,7.607611,1336800
2021-07-13,7.920000,7.930000,7.700000,7.810000,7.492488,1327800
2021-07-14,7.910000,8.060000,7.510000,7.560000,7.252653,1847400
2021-07-15,7.420000,7.610000,7.300000,7.340000,7.041597,2109900
2021-07-16,7.550000,7.560000,6.970000,6.990000,6.705825,2537100
2021-07-19,6.620000,6.760000,6.440000,6.570000,6.302901,4375600
2021-07-20,6.600000,6.830000,6.410000,6.720000,6.446802,2041300
2021-07-21,6.920000,7.290000,6.910000,7.190000,6.897695,2379500
2021-07-22,7.260000,7.270000,6.950000,7.120000,6.830541,1458800
2021-07-23,7.150000,7.150000,6.910000,6.990000,6.705825,1050500
2021-07-26,6.970000,7.320000,6.970000,7.260000,6.964849,1482700
2021-07-27,7.200000,7.240000,6.950000,7.000000,6.715420,1380200
2021-07-28,7.110000,7.220000,6.910000,7.150000,6.859321,1368100
2021-07-29,7.300000,7.390000,7.150000,7.260000,6.964849,1018000
2021-07-30,7.210000,7.220000,6.980000,7.190000,6.897695,1114900
2021-08-02,7.220000,7.540000,7.050000,7.050000,6.763386,1665400
2021-08-03,7.050000,7.420000,6.850000,7.330000,7.032002,2067400
2021-08-04,7.110000,7.170000,6.830000,6.850000,6.571517,2103300
2021-08-05,6.920000,7.140000,6.890000,7.000000,6.715420,1701000
2021-08-06,7.090000,7.170000,6.970000,7.080000,6.792166,1246000
2021-08-09,6.850000,6.960000,6.760000,6.920000,6.638672,1908100
2021-08-10,7.020000,7.340000,7.000000,7.330000,7.032002,1681400
2021-08-11,7.260000,7.440000,7.180000,7.430000,7.127938,1435300
2021-08-12,7.440000,7.470000,7.220000,7.300000,7.003223,979200
2021-08-13,7.310000,7.310000,7.080000,7.090000,6.801760,1328300
2021-08-16,6.880000,6.910000,6.560000,6.600000,6.331680,3705100
2021-08-17,6.500000,6.630000,6.190000,6.220000,5.967129,3357100
2021-08-18,6.320000,6.400000,6.000000,6.010000,5.765667,3652200
2021-08-19,5.750000,5.840000,5.510000,5.710000,5.477864,4857000
2021-08-20,5.590000,5.800000,5.520000,5.750000,5.516236,2634100
2021-08-23,6.020000,6.250000,6.020000,6.220000,5.967129,3116400
2021-08-24,6.380000,6.480000,6.290000,6.450000,6.187779,2284200
2021-08-25,6.440000,6.480000,6.340000,6.410000,6.149405,1844300
2021-08-26,6.250000,6.410000,6.220000,6.300000,6.043877,1711800
2021-08-27,6.440000,6.750000,6.410000,6.670000,6.398835,1721000
2021-08-30,6.740000,6.750000,6.550000,6.590000,6.322088,1403200
2021-08-31,6.520000,6.740000,6.480000,6.660000,6.389242,1280000
2021-09-01,6.610000,6.690000,6.540000,6.590000,6.322088,1397700
2021-09-02,6.700000,6.980000,6.690000,6.900000,6.619485,1688000
2021-09-03,6.950000,7.070000,6.870000,6.920000,6.638672,1716500
2021-09-07,6.880000,6.990000,6.810000,6.830000,6.552330,1222600
2021-09-08,6.900000,6.970000,6.640000,6.660000,6.389242,1363000
2021-09-09,6.560000,6.820000,6.500000,6.740000,6.465989,1885500
2021-09-10,6.920000,6.990000,6.650000,6.670000,6.398835,1787200
2021-09-13,6.810000,7.420000,6.810000,7.390000,7.089564,3711100
2021-09-14,7.530000,7.640000,7.240000,7.320000,7.022410,2833700
2021-09-15,7.500000,7.930000,7.500000,7.880000,7.559644,3161800
2021-09-16,7.770000,7.880000,7.670000,7.790000,7.473302,1829900
2021-09-17,7.710000,7.800000,7.570000,7.630000,7.319807,1751100
2021-09-20,7.150000,7.410000,7.110000,7.290000,6.993629,2217900
2021-09-21,7.420000,7.500000,7.200000,7.430000,7.127938,1905300
2021-09-22,7.670000,8.030000,7.630000,7.950000,7.626798,2301300
2021-09-23,8.000000,8.450000,7.980000,8.400000,8.058503,2744000
2021-09-24,8.320000,8.630000,8.150000,8.560000,8.211999,2432600
2021-09-27,8.760000,9.160000,8.700000,9.080000,8.710857,3595100
2021-09-28,9.230000,9.440000,8.900000,9.160000,8.787606,3883400
2021-09-29,9.100000,10.050000,8.990000,9.970000,9.564676,5299400
2021-09-30,9.860000,10.000000,9.550000,9.900000,9.497521,3679700
2021-10-01,9.990000,10.470000,9.950000,10.240000,9.823699,4884000
2021-10-04,10.520000,10.880000,10.470000,10.500000,10.073129,3767900
2021-10-05,10.760000,11.410000,10.710000,11.340000,10.878980,4192900
2021-10-06,10.870000,11.080000,10.600000,10.800000,10.360932,4089600
2021-10-07,10.690000,10.960000,10.410000,10.950000,10.504834,3220900
2021-10-08,11.060000,11.290000,10.880000,10.940000,10.495240,2349300
2021-10-11,11.240000,11.470000,11.040000,11.060000,10.610361,2681300
2021-10-12,11.050000,11.160000,10.710000,10.880000,10.437680,2666400
2021-10-13,10.750000,10.810000,10.400000,10.630000,10.197844,2097900
2021-10-14,10.900000,11.020000,10.730000,10.980000,10.533613,2140500
2021-10-15,11.110000,11.400000,10.890000,10.900000,10.456867,1786400
2021-10-18,11.100000,11.150000,10.580000,10.650000,10.217031,2206800
2021-10-19,10.660000,10.780000,10.390000,10.540000,10.111503,2062800
2021-10-20,10.370000,11.070000,10.250000,10.990000,10.543208,2004900
2021-10-21,10.850000,10.980000,10.580000,10.800000,10.360932,1587400
2021-10-22,10.830000,11.050000,10.720000,10.970000,10.524021,1385900
2021-10-25,11.190000,11.770000,11.170000,11.430000,10.965321,2799500
2021-10-26,11.470000,11.500000,11.210000,11.240000,10.783045,1412500
2021-10-27,11.010000,11.200000,10.670000,10.670000,10.236217,1731700
2021-10-28,10.650000,10.960000,10.520000,10.940000,10.495240,1793300
2021-10-29,10.900000,10.920000,10.620000,10.840000,10.399306,1409600
2021-11-01,11.040000,11.310000,10.920000,11.150000,10.696704,2137000
2021-11-02,11.090000,11.090000,10.840000,10.920000,10.476055,1042000
2021-11-03,10.710000,10.940000,10.580000,10.760000,10.322558,1436700
2021-11-04,11.080000,11.150000,10.790000,10.950000,10.504834,1619700
2021-11-05,11.140000,11.590000,10.880000,11.450000,10.984508,2374500
2021-11-08,11.610000,12.070000,11.600000,11.910000,11.425806,2885100
2021-11-09,11.950000,12.020000,11.500000,11.890000,11.406620,1632400
2021-11-10,11.600000,11.880000,10.250000,10.500000,10.073129,5731900
2021-11-11,10.630000,10.640000,10.270000,10.290000,9.871666,2907000
2021-11-12,10.090000,10.510000,9.980000,10.160000,9.746951,2678700
2021-11-15,9.980000,10.300000,9.760000,10.130000,9.718171,2188200
2021-11-16,10.160000,10.290000,9.940000,10.060000,9.651018,1458800
2021-11-17,9.940000,10.220000,9.710000,9.760000,9.363213,1577600
2021-11-18,9.760000,10.090000,9.570000,9.750000,9.353620,1702100
2021-11-19,9.410000,9.510000,9.130000,9.280000,8.902727,2129200
2021-11-22,9.210000,9.650000,9.130000,9.460000,9.075410,1570700
2021-11-23,9.680000,10.020000,9.670000,9.950000,9.545488,1735700
2021-11-24,9.750000,10.130000,9.750000,9.940000,9.535896,963700
2021-11-26,8.900000,9.130000,8.710000,9.120000,8.749230,2642700
2021-11-29,9.630000,10.010000,9.360000,9.940000,9.535896,2672800
2021-11-30,9.550000,10.120000,9.550000,9.980000,9.574268,3199100
2021-12-01,10.400000,10.480000,9.760000,9.780000,9.382401,2105000
2021-12-02,9.620000,10.270000,9.400000,10.160000,9.746951,2688500
2021-12-03,10.440000,10.700000,10.150000,10.260000,9.842885,2827600
2021-12-06,10.490000,10.600000,10.220000,10.340000,9.919633,1416400
2021-12-07,10.680000,11.110000,10.610000,10.970000,10.524021,1808000
2021-12-08,10.980000,11.440000,10.870000,11.430000,10.965321,2387500
2021-12-09,11.200000,11.470000,11.100000,11.320000,10.859792,1335300
2021-12-10,11.470000,11.530000,11.100000,11.380000,10.917354,1353100
2021-12-13,11.220000,11.300000,10.790000,10.870000,10.428088,1607000
2021-12-14,10.540000,10.900000,10.440000,10.520000,10.092316,1719800
2021-12-15,10.400000,10.690000,9.920000,10.680000,10.245811,2276000
2021-12-16,10.880000,11.230000,10.770000,10.850000,10.408899,2097400
2021-12-17,10.570000,10.800000,10.290000,10.650000,10.217031,2039700
2021-12-20,10.220000,10.890000,9.990000,10.870000,10.428088,3343000
2021-12-21,11.120000,11.730000,11.090000,11.710000,11.233936,2494200
2021-12-22,11.680000,12.610000,11.510000,12.430000,11.924664,3964800
2021-12-23,12.440000,12.870000,12.280000,12.790000,12.270031,2597500
2021-12-27,12.790000,13.490000,12.640000,13.450000,12.903197,1982500
2021-12-28,13.510000,13.930000,13.060000,13.100000,12.567429,2066700
2021-12-29,13.020000,13.020000,12.440000,12.620000,12.106943,2687200
2021-12-30,12.670000,12.790000,12.380000,12.560000,12.049381,1666200
2021-12-31,12.500000,12.630000,12.350000,12.590000,12.078162,1319000
2022-01-03,12.700000,13.140000,12.680000,12.980000,12.452305,1280200
2022-01-04,13.080000,13.140000,12.540000,12.620000,12.106943,2614800
2022-01-05,12.790000,13.130000,12.520000,12.560000,12.049381,2560700
2022-01-06,13.020000,13.860000,12.930000,13.760000,13.200597,3625600
2022-01-07,13.770000,14.150000,13.420000,13.970000,13.402059,2835300
2022-01-10,13.830000,14.150000,13.690000,14.030000,13.459618,2119400
2022-01-11,14.210000,14.900000,14.210000,14.890000,14.284656,2905400
2022-01-12,15.070000,15.300000,14.830000,14.920000,14.313436,2125500
2022-01-13,15.040000,15.360000,14.840000,15.110000,14.495713,2580900
2022-01-14,15.260000,15.930000,15.170000,15.840000,15.196035,3282900
2022-01-18,16.080000,16.270000,15.290000,15.620000,14.984977,2872900
2022-01-19,15.850000,15.960000,15.360000,15.510000,14.879451,2066400
2022-01-20,15.360000,15.740000,15.080000,15.170000,14.553272,1873100
2022-01-21,14.870000,14.900000,14.170000,14.290000,13.709049,3443500
2022-01-24,13.720000,14.650000,13.440000,14.580000,13.987258,3142900
2022-01-25,14.500000,15.520000,14.210000,15.430000,14.802704,2207900
2022-01-26,15.890000,16.090000,15.120000,15.390000,14.764329,2285700
2022-01-27,15.710000,15.980000,15.090000,15.350000,14.725956,1430000
2022-01-28,15.420000,15.810000,15.270000,15.560000,14.927418,1515100
2022-01-31,15.630000,15.790000,15.260000,15.570000,14.937010,1864400
2022-02-01,15.530000,16.299999,15.350000,16.180000,15.522211,2605800
2022-02-02,16.240000,16.680000,15.810000,16.150000,15.493432,2487200
2022-02-03,15.900000,16.240000,15.810000,16.070000,15.416684,1614600
2022-02-04,16.290001,16.980000,16.240000,16.500000,15.829201,2373200
2022-02-07,16.450001,16.540001,16.049999,16.100000,15.445466,1482100
2022-02-08,15.880000,15.880000,15.140000,15.320000,14.697175,2756900
2022-02-09,15.560000,16.100000,15.350000,16.070000,15.416684,1907300
2022-02-10,15.740000,16.730000,15.720000,16.209999,15.550991,1809100
2022-02-11,16.400000,17.629999,16.400000,17.549999,16.836515,2894900
2022-02-14,17.230000,17.520000,16.940001,17.070000,16.376032,2555200
2022-02-15,16.389999,17.440001,16.330000,17.410000,16.702208,2102700
2022-02-16,17.650000,18.180000,17.410000,17.500000,16.788548,2217500
2022-02-17,17.309999,17.950001,17.309999,17.510000,16.798143,1539700
2022-02-18,17.100000,17.290001,16.760000,17.010000,16.318472,1752600
2022-02-22,17.760000,17.879999,16.540001,16.790001,16.107412,2382400
2022-02-23,16.900000,17.650000,16.860001,17.320000,16.615866,2089300
2022-02-24,17.750000,17.900000,17.139999,17.740000,17.018789,2825600
2022-02-25,17.799999,18.129999,17.540001,18.110001,17.373751,2052200
2022-02-28,18.110001,18.959999,18.110001,18.719999,17.958946,2239300
2022-03-01,19.200001,19.709999,18.799999,19.290001,18.505775,3046200
2022-03-02,19.770000,19.900000,19.090000,19.320000,18.534557,2540900
2022-03-03,19.000000,19.320000,18.790001,19.020000,18.246754,1959300
2022-03-04,19.030001,19.770000,19.020000,19.700001,18.899111,2881300
2022-03-07,20.180000,22.170000,20.139999,22.080000,21.182354,5120300
2022-03-08,22.639999,23.930000,22.049999,23.520000,22.563808,5639600
2022-03-09,22.270000,22.719999,21.120001,21.670000,20.789017,4772500
2022-03-10,22.410000,22.900000,22.020000,22.799999,21.873081,2481000
2022-03-11,22.410000,23.410000,22.340000,22.450001,21.537308,3445300
2022-03-14,21.700001,21.790001,19.879999,20.200001,19.378782,3829300
2022-03-15,19.000000,20.280001,18.549999,20.030001,19.215694,4103900
2022-03-16,20.320000,20.370001,19.389999,19.780001,18.975859,2375000
2022-03-17,20.719999,20.950001,20.340000,20.590000,19.752928,2552100
2022-03-18,20.700001,20.700001,19.860001,19.930000,19.119759,2277800
2022-03-21,20.870001,21.500000,20.570000,21.410000,20.539589,3029000
2022-03-22,21.350000,21.600000,20.799999,21.290001,20.424471,2602000
2022-03-23,21.889999,22.340000,21.639999,21.900000,21.009668,2228900
2022-03-24,21.870001,22.469999,21.370001,22.070000,21.172756,1910100
2022-03-25,21.860001,23.709999,21.860001,23.440001,22.487062,3030200
2022-03-28,22.660000,22.870001,21.410000,21.730000,20.846575,3373500
2022-03-29,20.900000,21.309999,20.000000,21.250000,20.386089,4525100
2022-03-30,21.740000,21.879999,21.070000,21.290001,20.470711,2770800
2022-03-31,20.750000,21.559999,20.730000,21.020000,20.211096,2313500
2022-04-01,20.910000,21.730000,20.900000,21.600000,20.768776,1642100
2022-04-04,22.100000,22.330000,21.660000,22.260000,21.403381,2127600
2022-04-05,22.500000,22.950001,21.549999,21.590000,20.759161,1799600
2022-04-06,21.950001,22.049999,20.180000,20.270000,19.489962,2290900
2022-04-07,20.610001,20.950001,20.030001,20.870001,20.066872,1385100
2022-04-08,20.959999,21.520000,20.850000,21.440001,20.614935,1628500
2022-04-11,20.590000,20.959999,20.010000,20.740000,19.941875,2405200
2022-04-12,21.330000,21.660000,20.850000,20.900000,20.095718,2518000
2022-04-13,21.250000,22.010000,21.059999,21.709999,20.874544,2037800
2022-04-14,21.559999,21.969999,21.290001,21.790001,20.951471,1953700
2022-04-18,22.100000,23.570000,22.100000,23.120001,22.230284,3309200
2022-04-19,22.820000,23.010000,21.860001,22.370001,21.509148,2572700
2022-04-20,22.750000,23.340000,22.410000,22.799999,21.922600,2128200
2022-04-21,23.139999,23.160000,20.850000,21.129999,20.316864,3173700
2022-04-22,20.930000,21.100000,19.840000,20.080000,19.307272,2823600
2022-04-25,19.010000,19.420000,18.080000,19.240000,18.499596,3577300
2022-04-26,19.450001,20.020000,18.770000,19.610001,18.855360,2559400
2022-04-27,19.690001,20.059999,19.150000,19.820000,19.057274,2410600
2022-04-28,19.980000,20.469999,19.250000,20.280001,19.499573,2321000
2022-04-29,20.309999,20.860001,19.280001,19.480000,18.730362,1668500
2022-05-02,19.150000,19.450001,18.639999,19.389999,18.643824,2181300
2022-05-03,19.389999,20.889999,19.370001,20.809999,20.009180,2120000
2022-05-04,21.490000,21.860001,20.940001,21.799999,20.961081,2494900
2022-05-05,21.940001,22.230000,20.469999,21.020000,20.211096,1960200
2022-05-06,21.410000,21.469999,20.290001,21.299999,20.480324,2246400
2022-05-09,20.510000,20.600000,18.100000,18.250000,17.547691,4728700
2022-05-10,18.770000,19.350000,17.770000,18.490000,17.778460,2827000
2022-05-11,19.059999,19.620001,18.360001,18.510000,17.797691,2773700
2022-05-12,18.520000,18.780001,17.420000,17.910000,17.220778,3503600
2022-05-13,18.490000,19.170000,18.469999,19.120001,18.384214,2510500
2022-05-16,19.190001,20.450001,19.190001,20.280001,19.499573,2428800
2022-05-17,20.600000,21.000000,20.280001,20.610001,19.816875,2189400
2022-05-18,20.889999,20.959999,19.219999,19.469999,18.720747,2188600
2022-05-19,18.959999,19.860001,18.740000,19.480000,18.730362,1886000
2022-05-20,19.760000,20.020000,18.879999,19.320000,18.576519,1880300
2022-05-23,19.520000,20.469999,19.260000,20.360001,19.576498,1965900
2022-05-24,19.809999,20.120001,19.540001,19.910000,19.143814,1773600
2022-05-25,20.160000,21.760000,20.110001,21.680000,20.845699,2563100
2022-05-26,21.490000,22.200001,21.469999,21.750000,20.913006,2669900
2022-05-27,21.600000,21.959999,21.450001,21.940001,21.095695,1802500
2022-05-31,22.709999,23.080000,21.330000,21.639999,20.807238,2929800
2022-06-01,22.070000,23.180000,22.049999,22.680000,21.807217,2730600
2022-06-02,22.389999,23.280001,22.180000,22.820000,21.941830,1866800
2022-06-03,22.889999,23.040001,22.450001,22.700001,21.826448,1670000
2022-06-06,23.010000,23.719999,22.879999,23.379999,22.480280,2824300
2022-06-07,23.330000,24.990000,22.940001,24.799999,23.845634,4628400
2022-06-08,24.980000,25.410000,24.480000,25.020000,24.057169,2977900
2022-06-09,24.650000,24.780001,23.920000,24.170000,23.239880,2427100
2022-06-10,23.629999,24.000000,22.650000,23.240000,22.345665,3136300
2022-06-13,21.820000,22.610001,20.920000,21.700001,20.864929,3946100
2022-06-14,22.450001,22.990000,21.240000,21.610001,20.778395,3500700
2022-06-15,21.650000,22.340000,21.250000,22.059999,21.211077,2768000
2022-06-16,21.440001,21.889999,20.510000,20.610001,19.816875,3089100
2022-06-17,20.600000,20.600000,18.520000,18.740000,18.018837,5922600
2022-06-21,19.670000,20.500000,19.670000,20.400000,19.614956,2542600
2022-06-22,18.820000,19.290001,18.450001,18.570000,17.855379,3716700
